Datum	m3 kapljicno	m3 trata	set point	kolicina v rezervoarju	napaka	ventil
2017-4-19 12:4:17	0,00	0,00	1,05	0,07	0,98	1
2017-4-19 12:4:23	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:4:28	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:4:33	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:4:38	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:4:43	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:4:48	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:4:53	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:4:58	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:5:3	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:5:8	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:5:13	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:5:18	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:5:23	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:5:28	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:5:33	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:5:38	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:5:43	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:5:48	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:5:53	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:5:58	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:6:3	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:6:8	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:6:13	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:6:18	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:6:23	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:6:28	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:6:33	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:6:38	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:6:43	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:6:48	0,00	0,00	1,05	4,04	-2,99	0
2017-4-19 12:6:53	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:6:58	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:7:3	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:7:8	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:7:13	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:7:18	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:7:23	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:7:28	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:7:33	0,00	0,00	1,05	4,12	-3,07	0
2017-4-19 12:7:38	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:7:43	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:7:48	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:7:53	0,00	0,00	1,05	4,19	-3,14	0
2017-4-19 12:7:58	0,00	0,00	1,05	4,20	-3,15	0
2017-4-19 12:8:3	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:8:8	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:8:13	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:8:18	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:8:23	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:8:28	0,00	0,00	1,05	4,04	-2,99	0
2017-4-19 12:8:33	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:8:38	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:8:43	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:8:48	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:8:53	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:8:58	0,00	0,00	1,05	4,11	-3,06	0
2017-4-19 12:9:3	0,00	0,00	1,05	4,13	-3,08	0
2017-4-19 12:9:8	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:9:13	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:9:18	0,00	0,00	1,05	4,18	-3,13	0
2017-4-19 12:9:23	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:9:28	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:9:33	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:9:38	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:9:43	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:9:48	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:9:53	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:9:58	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:10:3	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:10:8	0,00	0,00	1,05	4,09	-3,04	0
2017-4-19 12:10:13	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:10:18	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:10:23	0,00	0,00	1,05	4,10	-3,05	0
2017-4-19 12:10:28	0,00	0,00	1,05	4,07	-3,02	0
2017-4-19 12:10:33	0,00	0,00	1,05	4,17	-3,12	0
2017-4-19 12:10:38	0,00	0,00	1,05	4,08	-3,03	0
2017-4-19 12:10:43	0,00	0,00	1,05	4,16	-3,11	0
2017-4-19 12:10:48	0,00	0,00	1,05	4,15	-3,10	0
2017-4-19 12:10:53	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:10:58	0,00	0,00	1,05	4,06	-3,01	0
2017-4-19 12:11:3	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:11:8	0,00	0,00	1,05	4,14	-3,09	0
2017-4-19 12:11:13	0,00	0,00	1,05	4,04	-2,99	0
